      step             Elastic Energy   Electric Energy     Landau Energy Gradient P Energy      Total Energy
kt:   7382 energy:   0.5509934042E+04 -0.5526993103E+04 -0.2484165571E+06  0.6027725252E+04 -0.2424058909E+06
kt:   7383 energy:   0.5509919349E+04 -0.5526990731E+04 -0.2484165653E+06  0.6027731206E+04 -0.2424059055E+06
kt:   7384 energy:   0.5509904661E+04 -0.5526988360E+04 -0.2484165735E+06  0.6027737157E+04 -0.2424059200E+06
kt:   7385 energy:   0.5509889976E+04 -0.5526985990E+04 -0.2484165817E+06  0.6027743106E+04 -0.2424059346E+06
kt:   7386 energy:   0.5509875296E+04 -0.5526983621E+04 -0.2484165899E+06  0.6027749052E+04 -0.2424059491E+06
kt:   7387 energy:   0.5509860620E+04 -0.5526981253E+04 -0.2484165980E+06  0.6027754997E+04 -0.2424059637E+06
kt:   7388 energy:   0.5509845948E+04 -0.5526978886E+04 -0.2484166062E+06  0.6027760938E+04 -0.2424059782E+06
kt:   7389 energy:   0.5509831279E+04 -0.5526976519E+04 -0.2484166144E+06  0.6027766878E+04 -0.2424059927E+06
kt:   7390 energy:   0.5509816615E+04 -0.5526974154E+04 -0.2484166225E+06  0.6027772815E+04 -0.2424060073E+06
kt:   7391 energy:   0.5509801955E+04 -0.5526971790E+04 -0.2484166307E+06  0.6027778750E+04 -0.2424060218E+06
kt:   7392 energy:   0.5509787299E+04 -0.5526969427E+04 -0.2484166389E+06  0.6027784682E+04 -0.2424060363E+06
kt:   7393 energy:   0.5509772648E+04 -0.5526967065E+04 -0.2484166470E+06  0.6027790612E+04 -0.2424060508E+06
kt:   7394 energy:   0.5509758000E+04 -0.5526964703E+04 -0.2484166552E+06  0.6027796539E+04 -0.2424060653E+06
kt:   7395 energy:   0.5509743356E+04 -0.5526962343E+04 -0.2484166633E+06  0.6027802465E+04 -0.2424060799E+06
kt:   7396 energy:   0.5509728716E+04 -0.5526959984E+04 -0.2484166715E+06  0.6027808387E+04 -0.2424060944E+06
kt:   7397 energy:   0.5509714080E+04 -0.5526957625E+04 -0.2484166796E+06  0.6027814308E+04 -0.2424061089E+06
kt:   7398 energy:   0.5509699449E+04 -0.5526955268E+04 -0.2484166878E+06  0.6027820226E+04 -0.2424061234E+06
kt:   7399 energy:   0.5509684821E+04 -0.5526952911E+04 -0.2484166959E+06  0.6027826142E+04 -0.2424061379E+06
kt:   7400 energy:   0.5509670198E+04 -0.5526950556E+04 -0.2484167040E+06  0.6027832055E+04 -0.2424061523E+06
kt:   7401 energy:   0.5509655578E+04 -0.5526948201E+04 -0.2484167122E+06  0.6027837966E+04 -0.2424061668E+06
kt:   7402 energy:   0.5509640962E+04 -0.5526945848E+04 -0.2484167203E+06  0.6027843875E+04 -0.2424061813E+06
kt:   7403 energy:   0.5509626351E+04 -0.5526943495E+04 -0.2484167284E+06  0.6027849781E+04 -0.2424061958E+06
kt:   7404 energy:   0.5509611744E+04 -0.5526941144E+04 -0.2484167366E+06  0.6027855685E+04 -0.2424062103E+06
kt:   7405 energy:   0.5509597140E+04 -0.5526938793E+04 -0.2484167447E+06  0.6027861587E+04 -0.2424062247E+06
kt:   7406 energy:   0.5509582541E+04 -0.5526936443E+04 -0.2484167528E+06  0.6027867486E+04 -0.2424062392E+06
kt:   7407 energy:   0.5509567945E+04 -0.5526934095E+04 -0.2484167609E+06  0.6027873383E+04 -0.2424062537E+06
kt:   7408 energy:   0.5509553354E+04 -0.5526931747E+04 -0.2484167690E+06  0.6027879278E+04 -0.2424062681E+06
kt:   7409 energy:   0.5509538767E+04 -0.5526929400E+04 -0.2484167771E+06  0.6027885170E+04 -0.2424062826E+06
kt:   7410 energy:   0.5509524183E+04 -0.5526927054E+04 -0.2484167852E+06  0.6027891060E+04 -0.2424062971E+06
kt:   7411 energy:   0.5509509604E+04 -0.5526924710E+04 -0.2484167934E+06  0.6027896947E+04 -0.2424063115E+06
kt:   7412 energy:   0.5509495029E+04 -0.5526922366E+04 -0.2484168015E+06  0.6027902833E+04 -0.2424063260E+06
kt:   7413 energy:   0.5509480457E+04 -0.5526920023E+04 -0.2484168096E+06  0.6027908715E+04 -0.2424063404E+06
kt:   7414 energy:   0.5509465890E+04 -0.5526917681E+04 -0.2484168176E+06  0.6027914596E+04 -0.2424063548E+06
kt:   7415 energy:   0.5509451327E+04 -0.5526915340E+04 -0.2484168257E+06  0.6027920474E+04 -0.2424063693E+06
kt:   7416 energy:   0.5509436767E+04 -0.5526913000E+04 -0.2484168338E+06  0.6027926350E+04 -0.2424063837E+06
kt:   7417 energy:   0.5509422212E+04 -0.5526910661E+04 -0.2484168419E+06  0.6027932224E+04 -0.2424063981E+06
kt:   7418 energy:   0.5509407661E+04 -0.5526908322E+04 -0.2484168500E+06  0.6027938095E+04 -0.2424064126E+06
kt:   7419 energy:   0.5509393114E+04 -0.5526905985E+04 -0.2484168581E+06  0.6027943964E+04 -0.2424064270E+06
kt:   7420 energy:   0.5509378570E+04 -0.5526903649E+04 -0.2484168662E+06  0.6027949831E+04 -0.2424064414E+06
kt:   7421 energy:   0.5509364031E+04 -0.5526901314E+04 -0.2484168742E+06  0.6027955695E+04 -0.2424064558E+06
kt:   7422 energy:   0.5509349496E+04 -0.5526898980E+04 -0.2484168823E+06  0.6027961557E+04 -0.2424064702E+06
kt:   7423 energy:   0.5509334964E+04 -0.5526896646E+04 -0.2484168904E+06  0.6027967417E+04 -0.2424064846E+06
kt:   7424 energy:   0.5509320437E+04 -0.5526894314E+04 -0.2484168984E+06  0.6027973274E+04 -0.2424064990E+06
kt:   7425 energy:   0.5509305913E+04 -0.5526891982E+04 -0.2484169065E+06  0.6027979129E+04 -0.2424065134E+06
kt:   7426 energy:   0.5509291394E+04 -0.5526889652E+04 -0.2484169146E+06  0.6027984982E+04 -0.2424065278E+06
kt:   7427 energy:   0.5509276879E+04 -0.5526887322E+04 -0.2484169226E+06  0.6027990832E+04 -0.2424065422E+06
kt:   7428 energy:   0.5509262367E+04 -0.5526884994E+04 -0.2484169307E+06  0.6027996680E+04 -0.2424065566E+06
kt:   7429 energy:   0.5509247860E+04 -0.5526882666E+04 -0.2484169387E+06  0.6028002526E+04 -0.2424065710E+06
kt:   7430 energy:   0.5509233356E+04 -0.5526880340E+04 -0.2484169468E+06  0.6028008369E+04 -0.2424065854E+06
kt:   7431 energy:   0.5509218857E+04 -0.5526878014E+04 -0.2484169548E+06  0.6028014211E+04 -0.2424065998E+06
kt:   7432 energy:   0.5509204361E+04 -0.5526875689E+04 -0.2484169629E+06  0.6028020049E+04 -0.2424066141E+06
kt:   7433 energy:   0.5509189869E+04 -0.5526873365E+04 -0.2484169709E+06  0.6028025886E+04 -0.2424066285E+06
kt:   7434 energy:   0.5509175382E+04 -0.5526871042E+04 -0.2484169789E+06  0.6028031720E+04 -0.2424066429E+06
kt:   7435 energy:   0.5509160898E+04 -0.5526868721E+04 -0.2484169870E+06  0.6028037552E+04 -0.2424066572E+06
kt:   7436 energy:   0.5509146418E+04 -0.5526866400E+04 -0.2484169950E+06  0.6028043382E+04 -0.2424066716E+06
kt:   7437 energy:   0.5509131943E+04 -0.5526864080E+04 -0.2484170030E+06  0.6028049209E+04 -0.2424066860E+06
kt:   7438 energy:   0.5509117471E+04 -0.5526861760E+04 -0.2484170111E+06  0.6028055034E+04 -0.2424067003E+06
kt:   7439 energy:   0.5509103003E+04 -0.5526859442E+04 -0.2484170191E+06  0.6028060857E+04 -0.2424067147E+06
kt:   7440 energy:   0.5509088539E+04 -0.5526857125E+04 -0.2484170271E+06  0.6028066678E+04 -0.2424067290E+06
kt:   7441 energy:   0.5509074079E+04 -0.5526854809E+04 -0.2484170351E+06  0.6028072496E+04 -0.2424067434E+06
kt:   7442 energy:   0.5509059623E+04 -0.5526852494E+04 -0.2484170431E+06  0.6028078312E+04 -0.2424067577E+06
kt:   7443 energy:   0.5509045171E+04 -0.5526850179E+04 -0.2484170511E+06  0.6028084126E+04 -0.2424067720E+06
kt:   7444 energy:   0.5509030723E+04 -0.5526847866E+04 -0.2484170591E+06  0.6028089937E+04 -0.2424067864E+06
kt:   7445 energy:   0.5509016278E+04 -0.5526845553E+04 -0.2484170672E+06  0.6028095746E+04 -0.2424068007E+06
kt:   7446 energy:   0.5509001838E+04 -0.5526843242E+04 -0.2484170752E+06  0.6028101553E+04 -0.2424068150E+06
kt:   7447 energy:   0.5508987402E+04 -0.5526840931E+04 -0.2484170832E+06  0.6028107358E+04 -0.2424068293E+06
kt:   7448 energy:   0.5508972969E+04 -0.5526838622E+04 -0.2484170912E+06  0.6028113160E+04 -0.2424068436E+06
kt:   7449 energy:   0.5508958541E+04 -0.5526836313E+04 -0.2484170991E+06  0.6028118960E+04 -0.2424068580E+06
kt:   7450 energy:   0.5508944116E+04 -0.5526834005E+04 -0.2484171071E+06  0.6028124758E+04 -0.2424068723E+06
kt:   7451 energy:   0.5508929695E+04 -0.5526831699E+04 -0.2484171151E+06  0.6028130553E+04 -0.2424068866E+06
kt:   7452 energy:   0.5508915279E+04 -0.5526829393E+04 -0.2484171231E+06  0.6028136346E+04 -0.2424069009E+06
kt:   7453 energy:   0.5508900866E+04 -0.5526827088E+04 -0.2484171311E+06  0.6028142137E+04 -0.2424069152E+06
kt:   7454 energy:   0.5508886457E+04 -0.5526824784E+04 -0.2484171391E+06  0.6028147926E+04 -0.2424069295E+06
kt:   7455 energy:   0.5508872052E+04 -0.5526822481E+04 -0.2484171470E+06  0.6028153712E+04 -0.2424069438E+06
kt:   7456 energy:   0.5508857651E+04 -0.5526820179E+04 -0.2484171550E+06  0.6028159496E+04 -0.2424069580E+06
kt:   7457 energy:   0.5508843254E+04 -0.5526817877E+04 -0.2484171630E+06  0.6028165278E+04 -0.2424069723E+06
kt:   7458 energy:   0.5508828860E+04 -0.5526815577E+04 -0.2484171709E+06  0.6028171058E+04 -0.2424069866E+06
kt:   7459 energy:   0.5508814471E+04 -0.5526813278E+04 -0.2484171789E+06  0.6028176835E+04 -0.2424070009E+06
kt:   7460 energy:   0.5508800086E+04 -0.5526810980E+04 -0.2484171869E+06  0.6028182611E+04 -0.2424070152E+06
kt:   7461 energy:   0.5508785704E+04 -0.5526808682E+04 -0.2484171948E+06  0.6028188383E+04 -0.2424070294E+06
kt:   7462 energy:   0.5508771326E+04 -0.5526806386E+04 -0.2484172028E+06  0.6028194154E+04 -0.2424070437E+06
kt:   7463 energy:   0.5508756953E+04 -0.5526804090E+04 -0.2484172107E+06  0.6028199922E+04 -0.2424070580E+06
kt:   7464 energy:   0.5508742583E+04 -0.5526801795E+04 -0.2484172187E+06  0.6028205689E+04 -0.2424070722E+06
kt:   7465 energy:   0.5508728217E+04 -0.5526799502E+04 -0.2484172266E+06  0.6028211452E+04 -0.2424070865E+06
kt:   7466 energy:   0.5508713855E+04 -0.5526797209E+04 -0.2484172346E+06  0.6028217214E+04 -0.2424071007E+06
kt:   7467 energy:   0.5508699497E+04 -0.5526794917E+04 -0.2484172425E+06  0.6028222973E+04 -0.2424071150E+06
kt:   7468 energy:   0.5508685142E+04 -0.5526792626E+04 -0.2484172505E+06  0.6028228731E+04 -0.2424071292E+06
kt:   7469 energy:   0.5508670792E+04 -0.5526790336E+04 -0.2484172584E+06  0.6028234486E+04 -0.2424071435E+06
kt:   7470 energy:   0.5508656445E+04 -0.5526788047E+04 -0.2484172663E+06  0.6028240238E+04 -0.2424071577E+06
kt:   7471 energy:   0.5508642103E+04 -0.5526785759E+04 -0.2484172743E+06  0.6028245989E+04 -0.2424071719E+06
kt:   7472 energy:   0.5508627764E+04 -0.5526783472E+04 -0.2484172822E+06  0.6028251737E+04 -0.2424071862E+06
kt:   7473 energy:   0.5508613429E+04 -0.5526781186E+04 -0.2484172901E+06  0.6028257483E+04 -0.2424072004E+06
kt:   7474 energy:   0.5508599098E+04 -0.5526778900E+04 -0.2484172980E+06  0.6028263227E+04 -0.2424072146E+06
kt:   7475 energy:   0.5508584771E+04 -0.5526776616E+04 -0.2484173059E+06  0.6028268968E+04 -0.2424072288E+06
kt:   7476 energy:   0.5508570448E+04 -0.5526774332E+04 -0.2484173139E+06  0.6028274707E+04 -0.2424072430E+06
kt:   7477 energy:   0.5508556128E+04 -0.5526772050E+04 -0.2484173218E+06  0.6028280445E+04 -0.2424072572E+06
kt:   7478 energy:   0.5508541813E+04 -0.5526769768E+04 -0.2484173297E+06  0.6028286179E+04 -0.2424072715E+06
kt:   7479 energy:   0.5508527501E+04 -0.5526767487E+04 -0.2484173376E+06  0.6028291912E+04 -0.2424072857E+06
kt:   7480 energy:   0.5508513193E+04 -0.5526765208E+04 -0.2484173455E+06  0.6028297642E+04 -0.2424072999E+06
kt:   7481 energy:   0.5508498889E+04 -0.5526762929E+04 -0.2484173534E+06  0.6028303371E+04 -0.2424073141E+06
kt:   7482 energy:   0.5508484589E+04 -0.5526760651E+04 -0.2484173613E+06  0.6028309097E+04 -0.2424073282E+06
kt:   7483 energy:   0.5508470293E+04 -0.5526758374E+04 -0.2484173692E+06  0.6028314820E+04 -0.2424073424E+06
kt:   7484 energy:   0.5508456001E+04 -0.5526756098E+04 -0.2484173771E+06  0.6028320542E+04 -0.2424073566E+06
kt:   7485 energy:   0.5508441712E+04 -0.5526753822E+04 -0.2484173850E+06  0.6028326261E+04 -0.2424073708E+06
kt:   7486 energy:   0.5508427427E+04 -0.5526751548E+04 -0.2484173928E+06  0.6028331978E+04 -0.2424073850E+06
kt:   7487 energy:   0.5508413147E+04 -0.5526749275E+04 -0.2484174007E+06  0.6028337693E+04 -0.2424073992E+06
kt:   7488 energy:   0.5508398870E+04 -0.5526747002E+04 -0.2484174086E+06  0.6028343406E+04 -0.2424074133E+06
kt:   7489 energy:   0.5508384596E+04 -0.5526744731E+04 -0.2484174165E+06  0.6028349116E+04 -0.2424074275E+06
kt:   7490 energy:   0.5508370327E+04 -0.5526742460E+04 -0.2484174244E+06  0.6028354825E+04 -0.2424074417E+06
kt:   7491 energy:   0.5508356062E+04 -0.5526740191E+04 -0.2484174322E+06  0.6028360531E+04 -0.2424074558E+06
kt:   7492 energy:   0.5508341800E+04 -0.5526737922E+04 -0.2484174401E+06  0.6028366235E+04 -0.2424074700E+06
kt:   7493 energy:   0.5508327542E+04 -0.5526735654E+04 -0.2484174480E+06  0.6028371936E+04 -0.2424074841E+06
kt:   7494 energy:   0.5508313288E+04 -0.5526733387E+04 -0.2484174558E+06  0.6028377636E+04 -0.2424074983E+06
kt:   7495 energy:   0.5508299038E+04 -0.5526731121E+04 -0.2484174637E+06  0.6028383333E+04 -0.2424075124E+06
kt:   7496 energy:   0.5508284792E+04 -0.5526728856E+04 -0.2484174715E+06  0.6028389028E+04 -0.2424075266E+06
kt:   7497 energy:   0.5508270549E+04 -0.5526726592E+04 -0.2484174794E+06  0.6028394721E+04 -0.2424075407E+06
kt:   7498 energy:   0.5508256311E+04 -0.5526724328E+04 -0.2484174873E+06  0.6028400412E+04 -0.2424075549E+06
kt:   7499 energy:   0.5508242076E+04 -0.5526722066E+04 -0.2484174951E+06  0.6028406101E+04 -0.2424075690E+06
kt:   7500 energy:   0.5508227845E+04 -0.5526719805E+04 -0.2484175029E+06  0.6028411787E+04 -0.2424075831E+06
kt:   7501 energy:   0.5508213618E+04 -0.5526717544E+04 -0.2484175108E+06  0.6028417471E+04 -0.2424075972E+06
kt:   7502 energy:   0.5508199394E+04 -0.5526715284E+04 -0.2484175186E+06  0.6028423153E+04 -0.2424076114E+06
kt:   7503 energy:   0.5508185175E+04 -0.5526713026E+04 -0.2484175265E+06  0.6028428833E+04 -0.2424076255E+06
kt:   7504 energy:   0.5508170959E+04 -0.5526710768E+04 -0.2484175343E+06  0.6028434511E+04 -0.2424076396E+06
kt:   7505 energy:   0.5508156747E+04 -0.5526708511E+04 -0.2484175421E+06  0.6028440186E+04 -0.2424076537E+06
kt:   7506 energy:   0.5508142539E+04 -0.5526706255E+04 -0.2484175500E+06  0.6028445859E+04 -0.2424076678E+06
kt:   7507 energy:   0.5508128334E+04 -0.5526704000E+04 -0.2484175578E+06  0.6028451530E+04 -0.2424076819E+06
kt:   7508 energy:   0.5508114134E+04 -0.5526701746E+04 -0.2484175656E+06  0.6028457199E+04 -0.2424076960E+06
kt:   7509 energy:   0.5508099937E+04 -0.5526699492E+04 -0.2484175734E+06  0.6028462866E+04 -0.2424077101E+06
kt:   7510 energy:   0.5508085744E+04 -0.5526697240E+04 -0.2484175812E+06  0.6028468531E+04 -0.2424077242E+06
kt:   7511 energy:   0.5508071555E+04 -0.5526694988E+04 -0.2484175891E+06  0.6028474193E+04 -0.2424077383E+06
kt:   7512 energy:   0.5508057370E+04 -0.5526692738E+04 -0.2484175969E+06  0.6028479853E+04 -0.2424077524E+06
kt:   7513 energy:   0.5508043188E+04 -0.5526690488E+04 -0.2484176047E+06  0.6028485511E+04 -0.2424077665E+06
kt:   7514 energy:   0.5508029011E+04 -0.5526688239E+04 -0.2484176125E+06  0.6028491167E+04 -0.2424077805E+06
kt:   7515 energy:   0.5508014837E+04 -0.5526685991E+04 -0.2484176203E+06  0.6028496821E+04 -0.2424077946E+06
kt:   7516 energy:   0.5508000666E+04 -0.5526683745E+04 -0.2484176281E+06  0.6028502473E+04 -0.2424078087E+06
kt:   7517 energy:   0.5507986500E+04 -0.5526681498E+04 -0.2484176359E+06  0.6028508122E+04 -0.2424078228E+06
kt:   7518 energy:   0.5507972337E+04 -0.5526679253E+04 -0.2484176437E+06  0.6028513769E+04 -0.2424078368E+06
kt:   7519 energy:   0.5507958179E+04 -0.5526677009E+04 -0.2484176515E+06  0.6028519415E+04 -0.2424078509E+06
kt:   7520 energy:   0.5507944024E+04 -0.5526674766E+04 -0.2484176593E+06  0.6028525058E+04 -0.2424078649E+06
kt:   7521 energy:   0.5507929872E+04 -0.5526672523E+04 -0.2484176670E+06  0.6028530698E+04 -0.2424078790E+06
kt:   7522 energy:   0.5507915725E+04 -0.5526670282E+04 -0.2484176748E+06  0.6028536337E+04 -0.2424078931E+06
kt:   7523 energy:   0.5507901581E+04 -0.5526668041E+04 -0.2484176826E+06  0.6028541974E+04 -0.2424079071E+06
kt:   7524 energy:   0.5507887441E+04 -0.5526665801E+04 -0.2484176904E+06  0.6028547608E+04 -0.2424079211E+06
kt:   7525 energy:   0.5507873305E+04 -0.5526663562E+04 -0.2484176982E+06  0.6028553240E+04 -0.2424079352E+06
kt:   7526 energy:   0.5507859173E+04 -0.5526661324E+04 -0.2484177059E+06  0.6028558870E+04 -0.2424079492E+06
kt:   7527 energy:   0.5507845044E+04 -0.5526659087E+04 -0.2484177137E+06  0.6028564498E+04 -0.2424079632E+06
kt:   7528 energy:   0.5507830919E+04 -0.5526656851E+04 -0.2484177215E+06  0.6028570124E+04 -0.2424079773E+06
kt:   7529 energy:   0.5507816798E+04 -0.5526654616E+04 -0.2484177292E+06  0.6028575748E+04 -0.2424079913E+06
kt:   7530 energy:   0.5507802681E+04 -0.5526652381E+04 -0.2484177370E+06  0.6028581369E+04 -0.2424080053E+06
kt:   7531 energy:   0.5507788567E+04 -0.5526650148E+04 -0.2484177447E+06  0.6028586989E+04 -0.2424080193E+06
kt:   7532 energy:   0.5507774457E+04 -0.5526647915E+04 -0.2484177525E+06  0.6028592606E+04 -0.2424080334E+06
kt:   7533 energy:   0.5507760351E+04 -0.5526645683E+04 -0.2484177603E+06  0.6028598221E+04 -0.2424080474E+06
kt:   7534 energy:   0.5507746249E+04 -0.5526643453E+04 -0.2484177680E+06  0.6028603834E+04 -0.2424080614E+06
kt:   7535 energy:   0.5507732150E+04 -0.5526641223E+04 -0.2484177758E+06  0.6028609445E+04 -0.2424080754E+06
kt:   7536 energy:   0.5507718055E+04 -0.5526638994E+04 -0.2484177835E+06  0.6028615054E+04 -0.2424080894E+06
kt:   7537 energy:   0.5507703964E+04 -0.5526636765E+04 -0.2484177912E+06  0.6028620660E+04 -0.2424081034E+06
kt:   7538 energy:   0.5507689877E+04 -0.5526634538E+04 -0.2484177990E+06  0.6028626265E+04 -0.2424081174E+06
kt:   7539 energy:   0.5507675793E+04 -0.5526632312E+04 -0.2484178067E+06  0.6028631867E+04 -0.2424081314E+06
kt:   7540 energy:   0.5507661714E+04 -0.5526630086E+04 -0.2484178144E+06  0.6028637467E+04 -0.2424081453E+06
kt:   7541 energy:   0.5507647638E+04 -0.5526627862E+04 -0.2484178222E+06  0.6028643066E+04 -0.2424081593E+06
kt:   7542 energy:   0.5507633565E+04 -0.5526625638E+04 -0.2484178299E+06  0.6028648662E+04 -0.2424081733E+06
kt:   7543 energy:   0.5507619497E+04 -0.5526623415E+04 -0.2484178376E+06  0.6028654256E+04 -0.2424081873E+06
kt:   7544 energy:   0.5507605432E+04 -0.5526621193E+04 -0.2484178453E+06  0.6028659847E+04 -0.2424082013E+06
kt:   7545 energy:   0.5507591370E+04 -0.5526618972E+04 -0.2484178531E+06  0.6028665437E+04 -0.2424082152E+06
kt:   7546 energy:   0.5507577313E+04 -0.5526616752E+04 -0.2484178608E+06  0.6028671025E+04 -0.2424082292E+06
kt:   7547 energy:   0.5507563259E+04 -0.5526614532E+04 -0.2484178685E+06  0.6028676610E+04 -0.2424082431E+06
kt:   7548 energy:   0.5507549209E+04 -0.5526612314E+04 -0.2484178762E+06  0.6028682193E+04 -0.2424082571E+06
kt:   7549 energy:   0.5507535163E+04 -0.5526610096E+04 -0.2484178839E+06  0.6028687775E+04 -0.2424082711E+06
kt:   7550 energy:   0.5507521121E+04 -0.5526607880E+04 -0.2484178916E+06  0.6028693354E+04 -0.2424082850E+06
kt:   7551 energy:   0.5507507082E+04 -0.5526605664E+04 -0.2484178993E+06  0.6028698931E+04 -0.2424082990E+06
kt:   7552 energy:   0.5507493047E+04 -0.5526603449E+04 -0.2484179070E+06  0.6028704506E+04 -0.2424083129E+06
kt:   7553 energy:   0.5507479015E+04 -0.5526601235E+04 -0.2484179147E+06  0.6028710079E+04 -0.2424083268E+06
kt:   7554 energy:   0.5507464988E+04 -0.5526599022E+04 -0.2484179224E+06  0.6028715649E+04 -0.2424083408E+06
kt:   7555 energy:   0.5507450964E+04 -0.5526596810E+04 -0.2484179301E+06  0.6028721218E+04 -0.2424083547E+06
kt:   7556 energy:   0.5507436943E+04 -0.5526594598E+04 -0.2484179378E+06  0.6028726785E+04 -0.2424083686E+06
kt:   7557 energy:   0.5507422927E+04 -0.5526592388E+04 -0.2484179455E+06  0.6028732349E+04 -0.2424083826E+06
kt:   7558 energy:   0.5507408914E+04 -0.5526590178E+04 -0.2484179531E+06  0.6028737911E+04 -0.2424083965E+06
kt:   7559 energy:   0.5507394905E+04 -0.5526587969E+04 -0.2484179608E+06  0.6028743472E+04 -0.2424084104E+06
kt:   7560 energy:   0.5507380899E+04 -0.5526585761E+04 -0.2484179685E+06  0.6028749030E+04 -0.2424084243E+06
kt:   7561 energy:   0.5507366898E+04 -0.5526583554E+04 -0.2484179762E+06  0.6028754586E+04 -0.2424084382E+06
kt:   7562 energy:   0.5507352900E+04 -0.5526581348E+04 -0.2484179838E+06  0.6028760140E+04 -0.2424084521E+06
kt:   7563 energy:   0.5507338905E+04 -0.5526579143E+04 -0.2484179915E+06  0.6028765692E+04 -0.2424084660E+06
kt:   7564 energy:   0.5507324915E+04 -0.5526576938E+04 -0.2484179992E+06  0.6028771242E+04 -0.2424084799E+06
kt:   7565 energy:   0.5507310928E+04 -0.5526574735E+04 -0.2484180068E+06  0.6028776789E+04 -0.2424084938E+06
kt:   7566 energy:   0.5507296944E+04 -0.5526572532E+04 -0.2484180145E+06  0.6028782335E+04 -0.2424085077E+06
kt:   7567 energy:   0.5507282965E+04 -0.5526570330E+04 -0.2484180221E+06  0.6028787879E+04 -0.2424085216E+06
kt:   7568 energy:   0.5507268989E+04 -0.5526568129E+04 -0.2484180298E+06  0.6028793420E+04 -0.2424085355E+06
kt:   7569 energy:   0.5507255017E+04 -0.5526565929E+04 -0.2484180374E+06  0.6028798960E+04 -0.2424085494E+06
kt:   7570 energy:   0.5507241048E+04 -0.5526563730E+04 -0.2484180451E+06  0.6028804497E+04 -0.2424085633E+06
kt:   7571 energy:   0.5507227083E+04 -0.5526561532E+04 -0.2484180527E+06  0.6028810032E+04 -0.2424085771E+06
kt:   7572 energy:   0.5507213122E+04 -0.5526559334E+04 -0.2484180604E+06  0.6028815566E+04 -0.2424085910E+06
kt:   7573 energy:   0.5507199165E+04 -0.5526557138E+04 -0.2484180680E+06  0.6028821097E+04 -0.2424086049E+06
kt:   7574 energy:   0.5507185211E+04 -0.5526554942E+04 -0.2484180757E+06  0.6028826626E+04 -0.2424086188E+06
kt:   7575 energy:   0.5507171261E+04 -0.5526552747E+04 -0.2484180833E+06  0.6028832153E+04 -0.2424086326E+06
kt:   7576 energy:   0.5507157314E+04 -0.5526550553E+04 -0.2484180909E+06  0.6028837678E+04 -0.2424086465E+06
kt:   7577 energy:   0.5507143372E+04 -0.5526548360E+04 -0.2484180985E+06  0.6028843201E+04 -0.2424086603E+06
kt:   7578 energy:   0.5507129433E+04 -0.5526546168E+04 -0.2484181062E+06  0.6028848722E+04 -0.2424086742E+06
kt:   7579 energy:   0.5507115497E+04 -0.5526543976E+04 -0.2484181138E+06  0.6028854241E+04 -0.2424086880E+06
kt:   7580 energy:   0.5507101565E+04 -0.5526541786E+04 -0.2484181214E+06  0.6028859757E+04 -0.2424087019E+06
kt:   7581 energy:   0.5507087637E+04 -0.5526539596E+04 -0.2484181290E+06  0.6028865272E+04 -0.2424087157E+06
kt:   7582 energy:   0.5507073713E+04 -0.5526537407E+04 -0.2484181366E+06  0.6028870785E+04 -0.2424087296E+06
kt:   7583 energy:   0.5507059792E+04 -0.5526535220E+04 -0.2484181443E+06  0.6028876295E+04 -0.2424087434E+06
kt:   7584 energy:   0.5507045875E+04 -0.5526533032E+04 -0.2484181519E+06  0.6028881804E+04 -0.2424087572E+06
kt:   7585 energy:   0.5507031961E+04 -0.5526530846E+04 -0.2484181595E+06  0.6028887310E+04 -0.2424087710E+06
kt:   7586 energy:   0.5507018052E+04 -0.5526528661E+04 -0.2484181671E+06  0.6028892815E+04 -0.2424087849E+06
kt:   7587 energy:   0.5507004145E+04 -0.5526526476E+04 -0.2484181747E+06  0.6028898317E+04 -0.2424087987E+06
kt:   7588 energy:   0.5506990243E+04 -0.5526524293E+04 -0.2484181823E+06  0.6028903818E+04 -0.2424088125E+06
kt:   7589 energy:   0.5506976344E+04 -0.5526522110E+04 -0.2484181899E+06  0.6028909316E+04 -0.2424088263E+06
kt:   7590 energy:   0.5506962449E+04 -0.5526519928E+04 -0.2484181975E+06  0.6028914812E+04 -0.2424088401E+06
kt:   7591 energy:   0.5506948557E+04 -0.5526517747E+04 -0.2484182050E+06  0.6028920307E+04 -0.2424088539E+06
kt:   7592 energy:   0.5506934669E+04 -0.5526515567E+04 -0.2484182126E+06  0.6028925799E+04 -0.2424088677E+06
kt:   7593 energy:   0.5506920785E+04 -0.5526513387E+04 -0.2484182202E+06  0.6028931289E+04 -0.2424088815E+06
kt:   7594 energy:   0.5506906904E+04 -0.5526511209E+04 -0.2484182278E+06  0.6028936777E+04 -0.2424088953E+06
kt:   7595 energy:   0.5506893027E+04 -0.5526509031E+04 -0.2484182354E+06  0.6028942263E+04 -0.2424089091E+06
kt:   7596 energy:   0.5506879154E+04 -0.5526506854E+04 -0.2484182429E+06  0.6028947747E+04 -0.2424089229E+06
kt:   7597 energy:   0.5506865284E+04 -0.5526504678E+04 -0.2484182505E+06  0.6028953229E+04 -0.2424089367E+06
kt:   7598 energy:   0.5506851418E+04 -0.5526502503E+04 -0.2484182581E+06  0.6028958709E+04 -0.2424089505E+06
kt:   7599 energy:   0.5506837556E+04 -0.5526500329E+04 -0.2484182657E+06  0.6028964187E+04 -0.2424089642E+06
